ConstructId,SubjectId,PrerequisiteConstructIds
1137,171,{1134}
3206,171,{92}
3216,171,"{3225, 427, 435}"
3217,171,"{3226, 427, 435}"
3225,171,"{1097, 92}"
3226,171,"{80, 1098}"
3262,171,
1138,172,{83}
1139,172,{83}
1140,172,"{1138, 83}"
1141,172,"{83, 1139}"
1142,172,"{80, 1095}"
1144,172,"{80, 3262}"
1145,172,"{80, 3262}"
1146,172,"{1138, 83, 470}"
1147,172,"{1146, 1526}"
1148,172,{1147}
1149,172,"{1146, 1526}"
1150,172,"{1147, 1149}"
1151,172,"{1146, 1150}"
1152,172,{1146}
1153,172,"{1152, 1526}"
1154,172,{1153}
1155,172,"{1152, 1526}"
1156,172,"{1153, 1155}"
1157,172,"{1152, 1156}"
1158,172,"{80, 1526, 470}"
1159,172,{1158}
1160,172,{1159}
1161,172,{1158}
1162,172,{1158}
1163,172,{1162}
1164,172,"{856, 1139, 1158}"
1165,172,{1164}
1166,172,{1164}
1167,172,{1164}
1168,172,"{1165, 1167}"
1169,172,{1168}
1170,172,"{1158, 1526}"
1171,172,"{1526, 1159}"
1172,172,"{1160, 1526}"
1173,172,"{1161, 1526}"
1174,172,"{1162, 1526}"
1175,172,"{1163, 1526}"
1176,172,"{1164, 1526}"
1177,172,"{1165, 1526}"
1178,172,"{1166, 1526}"
1179,172,"{1526, 1167}"
1180,172,"{1168, 1526}"
1181,172,"{1169, 1526}"
1182,172,"{3400, 1158}"
1183,172,"{3400, 1158}"
1184,172,"{3400, 1158}"
1185,172,"{3400, 1158}"
1186,172,"{3400, 1158}"
1187,172,"{3400, 1158}"
1188,172,"{3400, 1179}"
1189,172,"{3400, 1179}"
1190,172,"{3400, 1179}"
1191,172,"{3400, 1179}"
1192,172,"{3400, 1179}"
1194,172,"{3400, 1158}"
1195,172,"{3400, 1158}"
1196,172,"{3400, 1158}"
1197,172,"{3400, 1158}"
1198,172,"{3400, 1158}"
1199,172,"{3400, 1158}"
1200,172,"{3400, 1179}"
1201,172,"{3400, 1179}"
1202,172,"{3400, 1179}"
1203,172,"{3400, 1179}"
1204,172,"{3400, 1179}"
1205,172,"{3400, 1179}"
1206,172,"{1138, 1139, 1133}"
1207,172,{1146}
1208,172,"{1157, 1151}"
1209,172,"{1134, 1206}"
1210,172,"{1209, 1134}"
1211,172,"{1136, 1169, 1163, 1134}"
1212,172,"{1144, 1137, 1210, 1145}"
1213,173,{1134}
1214,173,{83}
1215,173,{1214}
1216,173,"{80, 1215}"
1217,173,"{1133, 1214}"
1218,173,"{1216, 1217}"
1219,173,
1221,173,"{1137, 1218}"
1222,173,{3229}
1223,173,{1222}
1224,173,{3378}
1225,173,"{3378, 1222}"
1226,173,"{1272, 1526, 1099, 1222}"
1227,173,{1226}
1228,173,"{1528, 1222, 1101, 1526}"
1229,173,"{1228, 1532}"
1230,173,{1229}
1231,173,{1229}
1232,173,"{3400, 1226}"
1233,173,{1232}
1234,173,{1232}
1235,173,{1233}
1236,173,"{1133, 1222}"
1237,173,"{1236, 1134}"
1238,173,"{1226, 1135}"
1239,173,"{3444, 1236, 1228, 1229}"
1240,173,"{1137, 1237}"
1241,173,
1242,173,
1243,173,
1244,173,
1245,173,
1246,173,
1247,173,"{3387, 3205}"
1248,173,"{3388, 1247}"
1249,173,
1250,173,
1251,173,
1252,173,
1253,173,
1254,173,
1255,173,
1256,173,"{1140, 1223}"
1257,173,"{1237, 1134}"
1258,173,{76}
1259,173,{1103}
1260,173,{1107}
3204,173,"{1225, 3229}"
3205,173,{3174}
2421,175,{2351}
2422,175,{2421}
2423,175,{2422}
2424,175,{2422}
2425,175,{2422}
2426,175,{2425}
2427,175,{2425}
2428,175,"{2425, 1801}"
2429,175,"{2352, 1656, 2421}"
2430,175,{2429}
2431,175,{2429}
2432,175,{2429}
2433,175,{2432}
2434,175,{2432}
2436,175,"{2352, 1656, 2421}"
2437,175,{2436}
2438,175,{2436}
2439,175,{2436}
2440,175,{2439}
2443,175,"{2352, 1656, 2421}"
2444,175,{2443}
2445,175,{2443}
2446,175,{2443}
2447,175,{2446}
2479,177,{2351}
2480,177,{2479}
2481,177,"{2365, 2479}"
2482,177,{2481}
2483,177,{2482}
2484,177,{2482}
2485,177,"{2370, 2483, 2551}"
2486,177,"{2371, 2483, 2551}"
2488,177,"{2373, 2365, 2479}"
2489,177,{2488}
2490,177,{2489}
2491,177,{2489}
2492,177,"{2490, 2378, 2551}"
2493,177,"{2490, 2379, 2551}"
2495,177,"{2360, 2479}"
2496,177,{2495}
2497,177,{2496}
2498,177,{2496}
2499,177,"{2497, 1828, 2551}"
2501,177,"{2423, 2430, 2479}"
2502,177,{2501}
2503,177,{2502}
2504,177,{2503}
2505,177,"{2378, 2551, 2434, 2503}"
2506,177,"{2551, 2379, 1804, 2503}"
2508,177,"{2480, 2357, 2501, 2551}"
2509,177,{2508}
2510,177,{2509}
2511,177,{2510}
2512,177,"{3207, 2378, 2510, 2551}"
2513,177,"{1790, 2379, 2510, 2551}"
2515,177,"{2360, 2479}"
2516,177,{2515}
2517,177,{2516}
2518,177,{2517}
2519,177,"{3040, 2517, 1815}"
2520,177,{2551}
2522,177,"{2360, 2479}"
2523,177,{2522}
2524,177,{2523}
2525,177,{2524}
2526,177,"{3040, 2524, 1815}"
2528,177,{2522}
2529,177,{2528}
2530,177,{2529}
2531,177,{2530}
2532,177,"{3040, 2530, 1815}"
2534,177,"{2423, 2357, 2430, 2479}"
2535,177,{2534}
2536,177,{2535}
2537,177,{2536}
2538,177,"{2536, 2434, 3207, 2551}"
2539,177,"{2536, 1804, 3207, 2551}"
2548,177,"{4, 2479}"
2551,177,"{2351, 2479}"
3224,177,"{2497, 2530, 2503, 2536, 2510, 2479, 2483, 2548, 2517, 2490, 2524}"
2600,179,"{2564, 2367}"
2601,179,"{2600, 2029}"
2602,179,"{3145, 2610, 2563, 2564}"
2603,179,"{2602, 2029}"
2604,179,"{2602, 1836, 3149, 1837, 2610}"
2605,179,"{2604, 2029}"
2606,179,"{2602, 2610, 2581}"
2607,179,"{2588, 2606}"
2608,179,"{1842, 2604, 2606, 1826}"
1736,180,{2008}
1737,180,{2008}
1738,180,"{2008, 1743}"
1739,180,"{2008, 1743}"
1740,181,
1741,181,
1742,181,
1743,181,"{3233, 178, 3227, 1740}"
1744,181,"{178, 1741}"
1745,181,{1742}
1746,181,"{1740, 3132, 1262}"
1747,181,"{3132, 1741, 1470}"
1748,181,"{1482, 3132, 1742, 1470}"
1749,181,"{1746, 1747, 1748}"
1750,181,"{1746, 1274}"
1751,181,"{1274, 1747}"
1752,181,"{1274, 1748}"
1753,181,"{1752, 1750, 1751}"
3233,181,"{1656, 2355}"
1754,182,
1755,182,
1756,182,
1757,182,
1758,182,{1755}
1759,182,{1756}
1760,182,"{178, 1757}"
1761,182,"{1760, 1743, 1744, 1745, 1758, 1759}"
1762,182,"{3132, 1758}"
1763,182,"{3132, 1759}"
1764,182,"{1760, 3132}"
1765,182,"{1761, 3132}"
1766,182,"{1482, 1762}"
1767,182,"{1274, 1763}"
1768,182,"{1274, 1764}"
1769,182,"{1274, 1765}"
1770,183,{3258}
1771,183,{1770}
1772,183,{1741}
1773,183,{1744}
1774,183,{1775}
1775,183,{1801}
1776,183,"{2384, 1781, 2383}"
1777,183,"{2392, 1781, 2391}"
1778,183,"{2400, 1781, 2399}"
1779,183,"{2408, 1781, 2407}"
1780,183,"{2416, 1781, 2415}"
1781,183,"{3227, 1774}"
1782,183,"{3265, 1770}"
1786,183,"{3385, 1782}"
1787,183,"{1771, 1740}"
1788,183,"{200, 1786, 3227, 3207}"
1789,183,"{178, 170, 1787}"
1790,183,"{3111, 200, 3207, 1770, 1782, 855, 854, 3385, 1786}"
1791,183,"{3385, 3402, 1782}"
1792,183,"{3386, 1470, 1782}"
1793,183,"{1744, 1794, 1771}"
1794,183,"{3386, 1470, 1782}"
1795,183,"{1788, 3132}"
1796,183,"{1786, 1795, 1470}"
1797,183,"{1482, 1795}"
1798,183,"{1794, 3132}"
1799,183,"{1470, 1798}"
1800,183,"{1482, 1798}"
3097,183,"{1747, 1782}"
3208,183,{1801}
1815,184,
1816,184,
1817,184,"{3040, 1815}"
1818,184,
1819,184,{1818}
1820,184,{1819}
1821,184,
1822,184,
1824,184,{1815}
3040,184,
1825,185,"{3040, 1821}"
1826,185,"{3064, 1825, 1817, 3385}"
1827,185,"{3064, 1825, 3385}"
1828,185,"{1825, 1817, 3385}"
1829,185,"{3385, 1825}"
1830,185,"{1464, 3386, 1827}"
1831,185,"{1464, 1826, 3386}"
1832,185,"{1464, 3386, 1829}"
1833,185,"{1832, 1817}"
1834,185,"{1837, 1831}"
1835,185,"{1833, 1610, 1839}"
1836,186,{1815}
1837,186,"{1836, 1526, 287}"
1838,186,"{1817, 1837, 159}"
1839,186,"{1836, 1526}"
1840,186,"{159, 1817, 1839}"
1841,186,"{1817, 1842}"
1842,186,"{288, 3388, 1837, 1494}"
1843,186,"{105, 1839, 1494, 1817, 3388}"
1844,186,"{1494, 1839}"
1845,186,"{1841, 1827}"
1846,186,"{1843, 1829}"
3147,186,"{1836, 159}"
3148,186,"{3147, 1837}"
3149,186,"{1817, 3148}"
3150,186,"{3147, 1839}"
3151,186,"{1817, 3150}"
3152,186,"{288, 3148, 1494, 1817, 3388}"
3153,186,"{288, 3388, 1494, 3148}"
3154,186,"{3388, 1494, 3151}"
3155,186,"{3388, 1494, 3150}"
1847,187,"{3064, 402, 1740, 1837}"
1848,187,"{3064, 1826, 1740, 402}"
1849,187,"{1848, 2594}"
1850,187,"{1740, 1839, 402, 440, 411}"
1851,187,"{1829, 1740, 402, 440, 411}"
1852,187,"{2594, 1851}"
1853,187,"{288, 3388, 1494, 1847}"
1854,187,"{1848, 1817, 1853}"
1855,187,"{2594, 1854}"
1856,187,"{1850, 411, 3388, 1494}"
1857,187,"{1856, 1817, 1851}"
1858,187,"{1857, 2594, 1273}"
1859,187,"{1473, 1522, 1848, 3386, 411}"
1860,187,"{1859, 1847}"
1861,187,"{2594, 1859}"
1862,187,"{1473, 1522, 411, 3386, 1851}"
1863,187,"{1850, 1862}"
1864,187,"{1273, 2594, 1862}"
1865,187,"{1464, 1849, 3386, 1524}"
1866,187,"{1865, 1847}"
1867,187,"{1865, 2597}"
1868,187,"{1609, 1524, 1464, 3386, 1852}"
1869,187,"{1850, 1868}"
1870,187,"{1868, 2597}"
2280,188,"{2560, 4}"
2281,188,"{2280, 3401, 2563}"
2282,188,"{170, 2490, 2564}"
2283,188,"{2282, 2026, 2028}"
2284,188,"{3145, 2282, 2503}"
2285,188,"{2026, 2284, 2028}"
2286,188,"{2497, 2282, 1826, 1837}"
2287,188,"{2026, 2028, 2286}"
2288,188,"{2480, 2282}"
2289,188,"{2288, 2026, 2028}"
2290,188,"{2281, 3402, 479}"
2291,188,"{3382, 2282, 1470}"
2292,188,"{2291, 2284}"
2293,188,"{3396, 2287}"
2294,188,"{2289, 3396}"
2295,189,"{4, 2510}"
2296,189,"{3378, 2563, 2077, 2295}"
2297,189,"{2296, 2564}"
2298,189,"{2297, 2026, 2028}"
2299,189,"{3145, 2297}"
2300,189,"{2026, 2299, 2028}"
2301,189,"{1840, 2297, 1838}"
2302,189,"{2026, 2028, 2301}"
2303,189,"{2480, 2299}"
2304,189,"{2026, 2028, 2303}"
2305,189,"{2296, 480}"
2306,189,"{1464, 2297, 479}"
2307,189,"{1472, 2299}"
2308,189,"{1842, 1844, 2301, 1470}"
2309,189,"{2480, 2307}"
1892,190,"{2008, 1659, 3339}"
1893,190,"{2008, 3339, 1660}"
1894,190,"{1661, 1893, 1743}"
1895,190,"{1892, 1661, 1743}"
1896,190,"{1904, 1898}"
1897,190,"{1904, 1907}"
1898,190,"{2425, 3339}"
1899,190,{1907}
1900,191,"{3339, 2022}"
1901,191,"{3339, 2022}"
1902,191,"{3339, 1892, 1893, 2022}"
1903,191,"{1892, 1893, 2022}"
3365,191,"{1736, 1899, 1904, 1908, 2357, 1790}"
1904,192,{3086}
1905,192,{1904}
1906,192,{1905}
1907,192,"{3339, 3086}"
1908,192,"{3339, 3086}"
1909,192,{1907}
1910,192,{1908}
1911,193,"{3086, 1815}"
1912,193,"{2022, 3086}"
1913,193,"{3086, 2022, 1911}"
1914,193,"{1904, 3086}"
1915,193,"{1908, 3086}"
1916,193,"{1912, 1913, 1914, 1915}"
1917,193,{1911}
1918,193,{1912}
1919,193,{1913}
1920,193,{1914}
1921,193,{1915}
1922,193,"{1920, 1921, 1917, 1918, 1919}"
3086,193,
2012,195,{2013}
2013,195,
2014,195,"{2015, 853, 311}"
2015,195,{30}
2016,195,"{2027, 2028, 2033, 2040, 2042}"
2017,195,"{2016, 32}"
2018,195,"{2016, 299}"
2019,195,"{2013, 2014}"
2020,195,{2019}
2021,195,{2019}
2022,195,{2008}
2026,195,"{307, 2013}"
2027,195,"{314, 2013}"
2028,195,"{66, 315, 2013}"
2029,195,"{308, 2013}"
2030,195,"{2027, 316, 2028}"
2031,195,"{2029, 2026, 2013}"
2032,195,"{316, 2013}"
2033,195,"{309, 2013}"
2034,195,"{2033, 2026, 2028, 2031}"
2035,195,"{2032, 2026, 2029, 2031}"
2038,195,"{3401, 3402}"
2040,195,"{3401, 3402}"
2042,195,"{313, 318}"
2043,195,{2042}
2044,195,{2042}
2046,195,{76}
2047,195,"{2026, 2028, 2032, 3221, 2038, 2044, 2046}"
2048,195,"{1610, 2012, 2052, 1534}"
2049,195,"{1610, 2077, 2012, 1405, 1534}"
2050,195,"{2052, 1610, 2012, 1405, 1534}"
2051,195,"{2048, 2049, 2050}"
3221,195,"{3401, 3402}"
2052,196,{2053}
2053,196,{2012}
2054,196,{2014}
2055,196,{2052}
2056,196,"{2053, 2021}"
2063,196,"{66, 2053, 2027, 473, 315}"
2064,196,"{2053, 2026, 308, 473, 62}"
2065,196,"{68, 2053, 2030, 473, 317}"
2066,196,"{64, 2053, 2031, 310, 473}"
2067,196,"{68, 2053, 2034, 473, 317}"
2068,196,"{64, 2053, 2035, 310, 473}"
2069,196,"{68, 2053, 2028, 473, 317}"
2070,196,"{64, 2053, 2029, 310, 473}"
2071,196,"{68, 2053, 2034, 473, 317}"
2072,196,"{64, 2053, 2035, 310, 473}"
2073,196,"{68, 2053, 2033, 473, 317}"
2074,196,"{64, 2053, 2032, 310, 473}"
2075,196,{854}
2076,196,"{2069, 854, 2070}"
2077,197,{2012}
2078,197,{2077}
2079,197,{2078}
2080,197,"{2081, 2077}"
2081,197,"{2078, 2015}"
2082,197,"{3416, 2081, 2117}"
2083,197,"{3032, 2081}"
2084,197,"{3032, 2082}"
2085,197,"{2019, 2077}"
2086,197,"{2019, 2077}"
2087,197,"{3411, 2020, 2077}"
2089,197,{2078}
2090,197,{2078}
2098,197,"{67, 2027, 474, 316, 2078}"
2099,197,"{2026, 309, 474, 2078, 63}"
2100,197,"{68, 2027, 474, 317, 2078}"
2101,197,"{64, 2031, 310, 474, 2078}"
2102,197,"{64, 2035, 310, 474, 2078}"
2103,197,"{68, 2035, 474, 317, 2078}"
2104,197,"{68, 2028, 474, 317, 2078}"
2105,197,"{64, 2029, 310, 474, 2078}"
2106,197,"{68, 2035, 474, 317, 2078}"
2107,197,"{64, 2035, 310, 474, 2078}"
2108,197,"{68, 2033, 474, 317, 2078}"
2109,197,"{64, 2032, 310, 474, 2078}"
2110,197,"{2112, 2115, 2078}"
2111,197,"{2113, 2115, 2078}"
2112,197,"{316, 2078}"
2113,197,"{309, 2078}"
2114,197,"{315, 2078}"
2115,197,"{308, 2078}"
2116,197,{3108}
2117,197,{2116}
2118,197,{285}
2119,197,{2118}
2120,197,"{2113, 2116}"
2121,197,{2120}
2122,197,"{2112, 2118}"
2123,197,{2122}
2124,197,{76}
2125,197,"{2112, 2113, 2114, 2115, 2117, 2118, 2121, 2122, 2124, 2110, 2111}"
3143,197,"{2112, 3156}"
3156,197,"{2078, 2079}"
3237,197,"{285, 311}"
2126,198,{2127}
2127,198,
2128,198,"{2129, 2130, 2127}"
2129,198,{299}
2130,198,"{2144, 2145, 2129, 2140, 2141}"
2131,198,"{2130, 299}"
2132,198,"{2130, 299}"
2133,198,{2128}
2134,198,{2128}
2135,198,{2133}
2140,198,"{309, 2127}"
2141,198,"{316, 2127}"
2142,198,"{2153, 2145, 2141, 2150}"
2143,198,"{2144, 2155, 2140, 2151}"
2144,198,"{309, 2127}"
2145,198,"{316, 2127}"
2150,198,"{316, 2127}"
2151,198,"{309, 2127}"
2152,198,"{285, 319}"
2153,198,{2152}
2154,198,"{3108, 311}"
2155,198,{2154}
2156,198,{76}
2157,198,"{2145, 2153, 2156, 2140, 2142}"
3252,198,
2158,199,
2159,199,"{2008, 2158}"
2160,199,"{2010, 35, 2158}"
2161,199,"{231, 2159}"
2162,199,"{2161, 2010}"
2163,199,{30}
2164,199,"{2170, 2163}"
2165,199,"{2163, 236}"
2166,199,"{2170, 2165}"
2167,199,{2163}
2168,199,"{2162, 2158}"
2169,199,{2168}
2170,199,"{3385, 311}"
2171,199,{2170}
2172,199,"{1473, 3386}"
2173,199,{2172}
2174,199,"{2163, 282, 283}"
2175,199,"{2171, 2173, 2174}"
3100,199,{2163}
3263,199,
1,200,
2,200,{1}
3,200,{1}
4,200,{7}
5,200,{1}
6,200,"{1, 7}"
7,200,{3}
8,200,{7}
9,200,{7}
10,200,{8}
11,200,"{1, 7}"
12,200,"{8, 1}"
13,200,"{9, 11}"
14,200,"{10, 12}"
3092,200,
3264,200,
3409,200,{2480}
3422,200,{3114}
3423,200,"{2912, 3114}"
3424,200,{638}
3425,200,"{2032, 2230, 1871}"
3426,200,{3425}
3427,200,"{2145, 1878, 2105}"
3428,200,{3427}
3429,200,{3430}
3430,200,"{1885, 1886, 2070}"
3431,200,"{2105, 2230}"
3432,200,{3431}
3433,200,"{2145, 2230}"
3434,200,{3433}
3444,200,"{1229, 727}"
3445,200,"{1267, 3092}"
3447,200,{1895}
3448,200,{3447}
3449,200,
3450,200,{331}
3451,200,"{352, 331}"
3454,200,"{3401, 755}"
3455,200,"{754, 755, 3402}"
3456,200,"{80, 762}"
3457,200,"{761, 762, 93}"
3458,200,"{3401, 762}"
3459,200,"{761, 762, 3402}"
3460,200,"{81, 762}"
3461,200,"{768, 769, 180}"
3462,200,"{3401, 769}"
3463,200,"{768, 769, 3402}"
3464,200,"{776, 174}"
3465,200,"{776, 180, 775}"
3466,200,"{776, 3401}"
3467,200,"{776, 3402, 775}"
3468,200,"{776, 80, 755}"
3469,200,"{92, 782, 783}"
3470,200,"{3401, 783}"
3471,200,"{3402, 782, 783}"
3472,200,"{266, 479}"
3473,200,{479}
3474,200,{164}
3475,200,{164}
3476,200,"{3316, 69}"
3477,200,"{164, 69}"
3478,200,
3479,200,"{2570, 2574}"
3480,200,
3481,200,"{3480, 1522}"
3482,200,
3483,200,"{332, 1270}"
15,202,
16,202,{15}
17,202,{16}
18,202,"{16, 17, 28}"
19,202,{18}
20,202,{19}
21,202,{15}
22,202,"{16, 21}"
23,202,"{17, 22}"
24,202,"{18, 23}"
25,202,"{24, 19}"
26,202,"{25, 20}"
27,202,{28}
28,202,
29,202,{28}
30,202,{29}
31,202,"{3032, 29}"
32,202,"{30, 31}"
33,202,"{18, 39}"
34,202,{33}
35,202,{33}
36,202,{34}
37,202,{35}
38,202,{36}
39,202,{28}
40,202,"{8, 7}"
41,202,"{40, 9, 10}"
42,202,"{41, 28}"
43,202,{42}
44,202,{41}
45,202,"{11, 28, 7}"
46,202,{45}
47,202,{46}
48,202,{47}
49,202,"{8, 28, 12}"
50,202,{49}
51,202,{50}
52,202,{51}
53,202,"{8, 21, 7}"
54,202,"{80, 92, 53, 23}"
55,202,"{24, 81, 93, 54}"
56,202,"{3213, 3214, 55, 25, 26}"
57,202,{53}
58,202,{54}
59,202,{55}
60,202,{56}
61,202,{28}
62,202,{61}
63,202,{62}
64,202,{63}
65,202,{28}
66,202,{65}
67,202,{66}
68,202,{67}
69,202,"{3321, 66, 308, 71}"
70,202,"{66, 71, 308, 3253, 3254, 3321}"
3209,202,{68}
3210,202,{64}
3323,202,{3336}
3331,202,{165}
3332,202,"{3331, 3334}"
3333,202,{165}
3334,202,"{73, 483, 3333}"
3335,202,{3333}
3336,202,"{3334, 3335}"
3435,202,"{462, 30}"
3436,202,"{297, 463}"
77,203,"{1, 6, 7}"
78,203,{77}
79,203,{7}
80,203,"{23, 28, 45, 79}"
81,203,"{80, 24}"
82,203,"{91, 7}"
83,203,"{82, 92}"
84,203,"{81, 93, 95}"
85,203,"{80, 4}"
86,203,"{80, 78}"
87,203,{86}
88,203,"{80, 86, 87}"
89,203,"{8, 1, 14}"
90,203,"{89, 3266, 98}"
91,203,"{8, 79}"
92,203,"{80, 91}"
93,203,{92}
94,203,"{91, 79}"
95,203,"{80, 92, 94}"
96,203,"{81, 95}"
97,203,"{92, 85}"
98,203,"{92, 86}"
99,203,"{98, 92}"
100,203,"{41, 13, 14, 49}"
3211,203,{84}
3212,203,{96}
3213,203,{81}
3214,203,{93}
3255,203,{84}
3256,203,{96}
3265,203,{77}
3266,203,{89}
3309,203,"{3330, 69}"
3310,203,"{3330, 69}"
101,204,
102,204,"{107, 3267}"
103,204,
104,204,
105,204,"{80, 109, 112, 28}"
106,204,"{80, 116, 28, 109}"
107,204,{101}
108,204,{109}
109,204,
110,204,{109}
111,204,{110}
112,204,"{9, 101, 109}"
113,204,"{112, 156}"
114,204,"{112, 66, 62}"
115,204,"{113, 66, 62}"
116,204,"{9, 101, 109}"
117,204,"{156, 116}"
118,204,"{66, 116, 62}"
119,204,"{66, 117, 62}"
120,204,"{112, 105}"
121,204,"{120, 159}"
122,204,"{120, 66, 62}"
123,204,"{121, 66, 62}"
124,204,"{9, 101, 109}"
125,204,"{156, 124}"
126,204,"{66, 124, 62}"
127,204,"{66, 125, 62}"
128,204,"{105, 116}"
129,204,{128}
130,204,"{128, 66, 62}"
131,204,"{66, 62}"
132,204,"{9, 101, 109}"
133,204,"{156, 132}"
134,204,"{66, 132, 62}"
135,204,"{66, 133, 62}"
136,204,"{120, 105}"
137,204,"{136, 156, 159}"
138,204,"{136, 66, 62}"
139,204,"{137, 66, 62}"
140,204,"{9, 101, 109}"
141,204,"{156, 140}"
142,204,"{66, 140, 62}"
143,204,"{66, 141, 62}"
144,204,"{9, 101, 109}"
145,204,"{144, 156}"
146,204,"{144, 65, 61}"
147,204,"{65, 145, 61}"
148,204,"{144, 80, 28}"
149,204,"{156, 148}"
150,204,"{65, 148, 61}"
151,204,"{65, 61, 149}"
152,204,"{112, 80, 28, 144}"
153,204,"{152, 156}"
154,204,"{152, 65, 61}"
155,204,"{65, 153, 61}"
156,204,
157,204,"{161, 3268}"
158,204,
159,204,"{80, 105, 115, 28}"
160,204,
161,204,{165}
162,204,"{164, 108}"
163,204,{89}
164,204,"{3378, 61}"
165,204,"{3378, 164, 3268, 92}"
166,204,"{204, 205}"
3193,204,
3229,204,{3378}
3230,204,{3378}
3253,204,{3229}
3254,204,{3230}
3267,204,{101}
3268,204,{156}
3304,204,"{81, 3378, 146, 28, 93}"
3305,204,{3304}
3306,204,{3305}
3307,204,"{3330, 69}"
3308,204,"{3330, 69}"
3316,204,"{3321, 3322}"
3321,204,"{332, 101}"
3322,204,"{81, 3378}"
3343,204,{332}
167,205,"{28, 79}"
168,205,"{80, 28, 167}"
169,205,{167}
170,205,{168}
171,205,{169}
172,205,{170}
173,205,{171}
174,205,{172}
3227,205,"{86, 174, 182}"
175,206,"{91, 99, 28}"
176,206,"{83, 99, 28}"
177,206,{175}
178,206,{176}
179,206,{177}
180,206,{178}
181,206,{179}
182,206,{180}
3228,206,"{98, 182, 174}"
183,207,"{3378, 172, 28, 62}"
184,207,"{172, 3269}"
185,207,{3287}
186,207,"{3378, 172, 159}"
187,207,"{63, 174, 183}"
188,207,"{184, 174, 63}"
189,207,{185}
190,207,{186}
191,207,{187}
192,207,{3273}
193,207,{189}
194,207,{190}
3269,207,"{80, 3378, 28}"
3270,207,{3269}
3271,207,{3270}
3272,207,{3270}
3273,207,{3272}
3274,207,{3273}
3275,207,{3273}
3276,207,{3275}
3277,207,{3276}
3278,207,"{3304, 3378, 61}"
3279,207,"{62, 28, 3278}"
3280,207,"{63, 3279}"
3281,207,"{64, 3278}"
3282,207,{3281}
3283,207,{3282}
3284,207,{3282}
3285,207,{3284}
3286,207,{3285}
3287,207,"{80, 3378, 28}"
3288,207,{3287}
3289,207,{3288}
3290,207,{3287}
3291,207,{3290}
3292,207,{3291}
3293,207,{3291}
3294,207,{3293}
3295,207,{3294}
3296,207,{190}
3297,207,{3296}
3298,207,{190}
3299,207,{3296}
3300,207,{3299}
3301,207,{3299}
3302,207,{3301}
3303,207,{3302}
195,208,"{3378, 165}"
196,208,{195}
197,208,"{3378, 91}"
198,208,{197}
199,208,"{176, 3378, 62}"
200,208,"{164, 199}"
201,208,{164}
202,208,"{201, 164}"
203,208,"{165, 157}"
204,208,"{363, 205}"
205,208,"{3193, 195, 3342}"
2176,209,{2177}
2177,209,
2178,209,
2179,209,
2180,209,
2181,209,"{2176, 2008}"
2182,209,"{2181, 2221}"
2183,209,"{2673, 2182}"
2184,209,{2183}
2185,209,"{124, 2181, 2221}"
2186,209,{2185}
2187,209,{2185}
2188,209,{2185}
2189,209,{2185}
2190,209,{2189}
2191,209,{2189}
2192,209,{2189}
2193,209,{2181}
2194,209,{2182}
2195,209,{2183}
2196,209,{2184}
2197,209,{2185}
2198,209,{2186}
2199,209,{2187}
2200,209,{2188}
2201,209,{2189}
2202,209,{2190}
2203,209,{2191}
2204,209,{2192}
2205,209,
2206,209,"{53, 2190}"
2207,209,"{2192, 53, 54}"
2208,209,"{17, 2205}"
2209,209,"{17, 2205}"
2210,209,"{2208, 2222}"
2211,209,"{2209, 2222}"
2212,209,"{2208, 2209, 3245}"
2213,209,"{2211, 3245}"
2214,209,"{2208, 2209, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204}"
2215,209,"{2210, 2211, 2214}"
2216,209,"{2208, 2209, 2210, 2211}"
2217,209,{2216}
2218,209,"{2176, 2220, 2221, 30}"
2219,209,"{2224, 2225, 2223}"
2220,209,
2221,209,
2222,209,
2223,209,
2224,209,{2223}
2225,209,
2226,209,{2225}
2227,209,"{3402, 2220}"
2228,209,"{3272, 2220}"
2229,209,"{3066, 2227}"
2230,209,"{3065, 2228}"
2231,209,"{2233, 3066, 2227}"
2232,209,"{3065, 2234, 2228}"
2233,209,"{3402, 2222}"
2234,209,"{3272, 2222}"
2235,209,"{2233, 3402, 3189}"
2236,209,"{2234, 3188}"
2237,209,"{2225, 3402}"
2238,209,"{2225, 3273}"
2239,209,"{2227, 3188, 3065, 2234, 3231}"
2240,209,"{3066, 204}"
2241,209,{30}
2242,209,"{2241, 2218, 2219}"
2243,209,{2242}
2244,209,
2245,209,
2246,209,
2247,209,
2248,209,
2249,209,"{2218, 2219}"
2250,209,{2249}
2251,209,{2249}
2252,209,"{176, 2211, 3245, 2256}"
2253,209,"{168, 2211, 3245, 2256}"
2254,209,"{176, 2211, 3245, 2256}"
2255,209,"{2256, 2252, 2253, 2254}"
2256,209,{2211}
2257,209,"{2256, 2252, 2253, 2254}"
3065,209,"{3272, 2221}"
3066,209,"{200, 203, 2221}"
3067,209,"{3273, 3383}"
3068,209,{3383}
3101,209,"{3065, 2234, 3188, 2228}"
3144,209,"{3065, 311}"
3188,209,{2223}
3189,209,{2223}
3231,209,
3238,209,"{3065, 2234}"
3239,209,"{3238, 2223}"
3245,209,{2192}
3246,209,"{401, 2228}"
3247,209,
226,210,{7}
227,210,"{226, 303}"
228,210,{8}
229,210,{305}
230,210,{3326}
231,210,"{3326, 230}"
